chart,date,text_en,link
nazi-wordcloud-nazism,09.05.2022,The West is headed for the reincarnation of fascism,https://runews24.ru/politics/09/05/2022/2b73f50710c2daf53c302a06bfe006d5
nazi-wordcloud-nazism,17.05.2022,Putin announced the West's encouragement of neo-fascism in Ukraine,https://iz.ru/1335696/2022-05-17/putin-obvinil-zapad-v-pooshchrenii-neofashizma-na-ukraine
nazi-tableau-denazification,24.02.2022,How will the demilitarization and denazification of Ukraine go?,https://vz.ru/politics/2022/2/24/1145475.html
nazi-tableau-denazification,24.03.2022,Liberation and denazification of Ukraine,https://zavtra.ru/blogs/osvobozhdenie_i_denatcifikatciya_ukraini
nazi-tableau-denazification,1.03.2022,"S. Lavrov: the purpose of the special operation of the Russian Federation is to save people, demilitarise and denazify Ukraine",https://www.1tv.ru/news/2022-03-01/422245-s_lavrov_tsel_spetsoperatsii_rf_spasenie_lyudey_demilitarizatsiya_i_denatsifikatsiya_ukrainy
nazi-tableau-denazification,22.03.2022,"The DPR announced the ""complete denazification"" of the 36th brigade of the Armed Forces of Ukraine near Mariupol",https://tvzvezda.ru/news/20223222328-cCFJJ.html
nazi-tableau-denazification,29.03.2022,The Kremlin said that the denazification of Ukraine is the goal of the special operation of the Russian Armed Forces,https://tvzvezda.ru/news/20223291250-THeDz.html
nazi-tableau-denazification,19.04.2022,"Medvedev: mercenaries and Bandera in Ukraine are subject to ""denazification in the first place""",https://russian.rt.com/ussr/news/992716-medvedev-ukraina-nayomniki
nazi-tableau-denazification,22.05.2022,The Federation Council called for the denazification of all of Europe,https://ria.ru/20220522/denatsifikatsiya-1790003781.html
nazi-tableau-denazification,18.07.2022,"Zakharova announced ""denazification in full swing"" after the resignation of the head of the SBU",https://www.rbc.ru/politics/18/07/2022/62d492119a7947c5e39677fb
nazi-tableau-murder,27.02.2022,The Ministry of Defense of the Russian Federation spoke about the torture of the Russian military by the Ukrainian Nazis,https://vestikavkaza.ru/news/v-minoborony-rf-rasskazali-o-pytkah-rossijskih-voennyh-ukrainskimi-nacistami.html
nazi-tableau-murder,07.03.2022,The Ministry of Defense announced an attempt by nationalists to prevent the issuance of humanitarian aid in Kherson,https://vz.ru/news/2022/3/7/1147370.html
nazi-tableau-murder,28.03.2022,In the cellars of Mariupol were found the bodies of the victims of the Ukrainian Nazis with signs of torture,https://www.pnp.ru/politics/v-podvalakh-mariupolya-nashli-tela-zhertv-ukrainskikh-nacistov-so-sledami-pytok.html
nazi-tableau-murder,11.04.2022,"A nationalist tried to leave Mariupol under the guise of a refugee, but he was given a swastika tattoo",https://life.ru/p/1486206
nazi-tableau-murder,18.05.2022,Ukronazis are preparing a provocation with the massacre of civilians,https://regnum.ru/news/polit/3594724.html
nazi-tableau-murder,03.06.2022,Americans ridiculed Azov's attempt to disown Nazism,https://ria.ru/20220603/natsizm-1792772901.html
nazi-colab-mariupol,27.02.2022,"Nationalists terrorise civilians in Mariupol, Defense Ministry says",https://ria.ru/20220227/natsionalisty-1775398598.html
nazi-colab-mariupol,05.03.2022,People die for metal: Why Azovstal in Ukraine is guarded by neo-Nazis,https://life.ru/p/1475954
nazi-colab-mariupol,05.03.2022,"Nationalists do not let the residents of Mariupol through the humanitarian corridor, said the DPR",https://news.mail.ru/incident/50326927/
nazi-colab-mariupol,07.04.2022,A matter of time: how is the operation to destroy the nationalists in Mariupol going,https://tvzvezda.ru/news/202247126-pdmb3.html
nazi-colab-mariupol,28.04.2022,"Hitler's book was found at the base of ""Azov"" nationalists",https://ria.ru/20220428/azov-1785853038.html
nazi-colab-mariupol,05.05.2022,Nazis from Azovstal offered to exchange civilians for food,https://news.mail.ru/incident/51173044/
nazi-colab-mariupol,20.05.2022,"Shoigu announced about 2,000 nationalists from Azovstal surrendered",https://info.sibnet.ru/article/617351/
nazi-tableau-azov,27.02.2022,"Nationalists terrorise civilians in Mariupol, Defense Ministry says",https://ria.ru/20220227/natsionalisty-1775398598.html
nazi-tableau-azov,05.03.2022,People die for metal: Why Azovstal in Ukraine is guarded by neo-Nazis,https://life.ru/p/1475954
nazi-tableau-azov,05.03.2022,"Nationalists do not let the residents of Mariupol through the humanitarian corridor, said the DPR",https://news.mail.ru/incident/50326927/
nazi-tableau-azov,07.04.2022,A matter of time: how is the operation to destroy the nationalists in Mariupol going,https://tvzvezda.ru/news/202247126-pdmb3.html
nazi-tableau-azov,28.04.2022,"Hitler's book was found at the base of ""Azov"" nationalists",https://ria.ru/20220428/azov-1785853038.html
nazi-tableau-azov,05.05.2022,Nazis from Azovstal offered to exchange civilians for food,https://news.mail.ru/incident/51173044/
nazi-tableau-azov,20.05.2022,"Shoigu announced about 2,000 nationalists from Azovstal surrendered",https://info.sibnet.ru/article/617351/
nazi-tableau-mariupol,27.02.2022,"Russian Defense Ministry: nationalists of the Azov battalion hit from ""Grad"" on residential areas and a school in Mariupol",https://tvzvezda.ru/news/202222796-Y5lWW.html
nazi-tableau-mariupol,05.03.2022,Kyiv Nazi regime turned Mariupol into a hostage city,http://duma.gov.ru/news/53642/
nazi-tableau-mariupol,16.03.2022,Ministry of Defense: the building of the theatre in Mariupol was blown up by Ukrainian nationalists,http://www.tvc.ru/news/show/id/235523
nazi-tableau-mariupol,20.04.2022,The media showed the nationalist base in Mariupol after the crackdown,https://ura.news/news/1052547081
nazi-tableau-mariupol,19.05.2022,How liberated Mariupol lives while nationalists surrender at Azovstal,https://rg.ru/2022/05/19/kak-zhivet-osvobozhdennyj-mariupol-poka-na-azovstali-sdaiutsia-nacionalisty.html
nazi-tableau-mariupol,06.06.2022,"""Azov"" admitted that the majority of Mariupol residents support Russia",https://ria.ru/20220606/dokument-1793348455.html
nazi-colab-bucha,10.02.2022,The witness spoke about the atrocities of the Nazis in the Rostov region,https://ria.ru/20220210/natsisty-1772036058.html
nazi-colab-bucha,28.03.2022,The atrocities of the Ukrainian military against captured Russians amazed even the Western media,https://bloknot.ru/obshhestvo/zverstva-ukrainskih-voenny-h-nad-plenny-mi-rossiyanami-izumili-dazhe-zapadny-e-smi-905613.html
nazi-colab-bucha,08.04.2022,The Ministry of Defense published documents on the atrocities of Bandera,http://www.tvc.ru/news/show/id/237473
nazi-colab-bucha,08.04.2022,Military expert Litovkin spoke about the atrocities of neo-Nazis in Bucha,https://riafan.ru/22870532-voennii_ekspert_litovkin_rasskazal_o_zverstvah_neonatsistov_v_buche
nazi-colab-bucha,08.05.2022,The ideology of Ukrainian Nazism surpassed the atrocities of Nazi Germany,https://life.ru/p/1492588
nazi-colab-bucha,17.06.2022,People were tortured in the basements of the school: residents of Privolye spoke about the atrocities of the Armed Forces of Ukraine,https://www.5-tv.ru/news/393252/pytali-vludej-vpodvalah-skoly-ziteli-privola-rasskazali-ozverstvah-vsu/
nazi-tableau-atrocity,10.02.2022,The witness spoke about the atrocities of the Nazis in the Rostov region,https://ria.ru/20220210/natsisty-1772036058.html
nazi-tableau-atrocity,28.03.2022,The atrocities of the Ukrainian military against captured Russians amazed even the Western media,https://bloknot.ru/obshhestvo/zverstva-ukrainskih-voenny-h-nad-plenny-mi-rossiyanami-izumili-dazhe-zapadny-e-smi-905613.html
nazi-tableau-atrocity,08.04.2022,The Ministry of Defense published documents on the atrocities of Bandera,http://www.tvc.ru/news/show/id/237473
nazi-tableau-atrocity,08.04.2022,Military expert Litovkin spoke about the atrocities of neo-Nazis in Bucha,https://riafan.ru/22870532-voennii_ekspert_litovkin_rasskazal_o_zverstvah_neonatsistov_v_buche
nazi-tableau-atrocity,08.05.2022,The ideology of Ukrainian Nazism surpassed the atrocities of Nazi Germany,https://life.ru/p/1492588
nazi-tableau-atrocity,17.06.2022,People were tortured in the basements of the school: residents of Privolye spoke about the atrocities of the Armed Forces of Ukraine,https://www.5-tv.ru/news/393252/pytali-vludej-vpodvalah-skoly-ziteli-privola-rasskazali-ozverstvah-vsu/
nazi-tableau-destroy,25.03.2022,"The Russian Armed Forces occupied the Gostomel airfield near Kyiv, annihilating 200 nationalists",https://www.trud.ru/article/25-02-2022/1413113_vs_rf_zanjali_aerodrom_gostomel_pod_kievom_unichtozhiv_200_natsionalistov.html
nazi-tableau-destroy,28.03.2022,"Ramzan Kadyrov called for ""destroying the Nazis"" instead of negotiating with Ukraine",https://deita.ru/article/513651
nazi-tableau-destroy,14.04.2022,"In Mariupol, the destruction of Ukrainian nationalists continues",http://www.tvc.ru/news/show/id/237982
nazi-tableau-destroy,04.06.2022,Forces of Russia and the DPR destroyed about 40 Ukrainian nationalists per day,https://ria.ru/20220604/dnr-1793184021.html
nazi-tableau-destroy,06.05.2022,DPR forces have killed 59 Ukrainian nationalists since the beginning of the day,https://ria.ru/20220506/dnr-1787298224.html
nazi-tableau-destroy,20.05.2022,DPR forces killed more than 20 Ukrainian nationalists per day,https://ria.ru/20220520/dnr-1789823845.html
nazi-tableau-destroy,11.07.2022,Russian Aerospace Forces destroyed neo-Nazi militants and foreign mercenaries in Kharkov,https://www.trud.ru/article/11-07-2022/1418065_vks_rossii_unichtozhili_v_xarkove_boevikov-neonatsistov_i_inostrannyx_naemnikov.html
cold_war_ii-colab-nuclear,03.01.2022,"Zakharova: the joint statement of the nuclear ""five"" was prepared at the initiative of Russia",https://tass.ru/politika/13349317?utm_source=google.com&utm_medium=organic&utm_campaign=google.com&utm_referrer=google.com
cold_war_ii-colab-nuclear,19.02.2022,Zelensky threatened the world with nuclear weapons,https://ura.news/news/1052533968
cold_war_ii-colab-nuclear,21.02.2022,Shoigu called Zelensky's words about Ukraine's desire to return to the status of a nuclear country dangerous,https://tass.ru/politika/13787801
cold_war_ii-colab-nuclear,06.03.2022,Russian Foreign Ministry: Ukraine's statements about plans to acquire nuclear weapons were the last straw,https://tvzvezda.ru/news/202236319-ACQOL.html
cold_war_ii-colab-nuclear,21.04.2022,"""So that the Anglo-Saxons do not twitch"" is a network about launching the most powerful nuclear missile",https://regnum.ru/news/polit/3571791.html
cold_war_ii-colab-nuclear,05.05.2022,"Volodin: On the part of Russia, a nuclear strike is possible only for defense",https://www.pnp.ru/politics/volodin-so-storony-rossii-yadernyy-udar-vozmozhen-tolko-kak-otvetnaya-mera.html
cold_war_ii-colab-nuclear,09.05.2022,Rogozin said that half an hour will be enough for Russia to destroy NATO countries in the event of a nuclear war,https://www.kp.ru/online/news/4738438/
cold_war_ii-colab-nuclear,12.06.2022,Pushkov warned about the possibility of NATO nuclear weapons in Finland,https://www.mk.ru/politics/2022/06/12/pushkov-predupredil-o-vozmozhnosti-poyavleniya-yadernogo-oruzhiya-nato-v-finlyandii.html
cold_war_ii-colab-nuclear2,03.01.2022,"Zakharova: the joint statement of the nuclear ""five"" was prepared at the initiative of Russia",https://tass.ru/politika/13349317?utm_source=google.com&utm_medium=organic&utm_campaign=google.com&utm_referrer=google.com
cold_war_ii-colab-nuclear2,19.02.2022,Zelensky threatened the world with nuclear weapons,https://ura.news/news/1052533968
cold_war_ii-colab-nuclear2,21.02.2022,Shoigu called Zelensky's words about Ukraine's desire to return to the status of a nuclear country dangerous,https://tass.ru/politika/13787801
cold_war_ii-colab-nuclear2,06.03.2022,Russian Foreign Ministry: Ukraine's statements about plans to acquire nuclear weapons were the last straw,https://tvzvezda.ru/news/202236319-ACQOL.html
cold_war_ii-colab-nuclear2,21.04.2022,"""So that the Anglo-Saxons do not twitch"" is a network about launching the most powerful nuclear missile",https://regnum.ru/news/polit/3571791.html
cold_war_ii-colab-nuclear2,05.05.2022,"Volodin: On the part of Russia, a nuclear strike is possible only for defense",https://www.pnp.ru/politics/volodin-so-storony-rossii-yadernyy-udar-vozmozhen-tolko-kak-otvetnaya-mera.html
cold_war_ii-colab-nuclear2,09.05.2022,Rogozin said that half an hour will be enough for Russia to destroy NATO countries in the event of a nuclear war,https://www.kp.ru/online/news/4738438/
cold_war_ii-colab-nuclear2,12.06.2022,Pushkov warned about the possibility of NATO nuclear weapons in Finland,https://www.mk.ru/politics/2022/06/12/pushkov-predupredil-o-vozmozhnosti-poyavleniya-yadernogo-oruzhiya-nato-v-finlyandii.html
cold_war_ii-tableau-armament_pump,12.02.2022,"Ukraine is injected with weapons incredibly fast, the Ministry of Foreign Affairs said",https://ria.ru/20220212/ukraina-1772467269.html
cold_war_ii-tableau-armament_pump,28.04.2022,Peskov: Pumping weapons to Ukraine and other countries threatens the security of the continent,https://www.pnp.ru/politics/peskov-nakachivanie-oruzhiem-ukrainy-i-drugikh-stran-ugrozhaet-bezopasnosti-kontinenta.html
cold_war_ii-tableau-armament_suply,31.01.2022,The Minister of Defense of Ukraine said that he was surprised by Germany's position on the supply of weapons,https://tass.ru/mezhdunarodnaya-panorama/13572175
cold_war_ii-tableau-armament_suply,26.04.2022,Russia declared that West competes in supplying arms to Ukraine,https://lenta.ru/news/2022/04/26/gonka/
cold_war_ii-tableau-armament_suply,27.05.2022,"The West is in no hurry to supply heavy weapons to Ukraine, waiting for its defeat",https://military.pravda.ru/news/1713173-zapad/
cold_war_ii-tableau-armament_suply,15.06.2022,Russia called the supply of weapons to Ukraine a suicidal decision of Europe,https://lenta.ru/news/2022/06/15/suicidal_desicion/
cold_war_ii-colab-biolab,09.03.2022,They were nervous. The US is afraid of materials from biolaboratories falling into the hands of the Russian Federation,https://regnum.ru/news/polit/3527795.html
cold_war_ii-colab-biolab,27.03.2022,Zakharova said that Russia was denied access to biolaboratories in Ukraine,https://www.kp.ru/online/news/4681583/ 
cold_war_ii-colab-biolab,16.05.2022,Putin named the goal of US biolaboratories in the post-Soviet space,https://www.pnp.ru/
cold_war_ii-colab-china,31.01.2022,Putin and Xi Jinping: the friendship between Russia and China knows no borders,https://ura.news/news/1052531204
cold_war_ii-colab-china,28.02.2022,Zakharova called China a friend of Russia,https://rg.ru/2022/02/28/zaharova-nazvala-kitaj-drugom-rossii.html
cold_war_ii-colab-china,14.03.2022,The Chinese Parliament will consider a draft law to counter sanctions,https://www.pnp.ru/politics/parlament-kitaya-rassmotrit-zakonoproekt-o-protivodeystvii-sankciyam.html
cold_war_ii-colab-china,25.04.2022,"US, UK discussed Taiwan problem, don’t want war with China",https://deita.ru/article/515604
cold_war_ii-colab-china,25.05.2022,China and Russia develop a collaboration against West,https://runews24.ru/world/27/05/2022/2542c03e2701fba5ef26010c5cfed3d1
cold_war_ii-colab-china,29.07.2022,Western hybrid war shift against China,https://www.trud.ru/article/29-07-2022/1418766_gibridnaja_vojna_protiv_rossii_perexlestyvaetsja_na_kitaj_zajavili_v_shos.html
cold_war_ii-tableau-serb,04.04.2022,"The West accused Serbs and Hungarians of ""ignoring the needs of torn Ukraine""",https://www.pravda.ru/world/1695746-serbia_hungria/
cold_war_ii-tableau-serb,06.06.2022,Russian Ambassador in Belgrade talks about the reaction of ordinary Serbs to the disruption of Lavrov's visit,https://riafan.ru/23476317-posol_rf_v_belgrade_rasskazal_o_reaktsii_prostih_serbov_na_sriv_vizita_lavrova
cold_war_ii-colab-belarus,17.01.2022,Lukashenko warned the West against attacking Russia and Belarus,https://www.mk.ru/politics/2022/01/21/lukashenko-predostereg-zapad-ot-napadeniya-na-rossiyu-i-belorussiyu.html
cold_war_ii-colab-belarus,16.02.2022,The Ministry of Foreign Affairs of Belarus promised that there will not be a single personnel of the Russian military left in the country after the exercises,https://www.interfax.ru/world/822391
cold_war_ii-colab-belarus,24.02.2022,Belarus denied statements about its participation in the operation in Donbass,https://aif.ru/politics/v_belorussii_oprovergli_zayavleniya_o_svoem_uchastii_v_operacii_v_donbasse
cold_war_ii-colab-belarus,28.02.2022,Lukashenko called Russian and Ukrainian negotiators handsome,https://vz.ru/news/2022/3/1/1146346.html
cold_war_ii-colab-belarus,02.05.2022,Lukashenko: the special operation in Ukraine will end with a Russian victory,https://www.mk.ru/politics/2022/05/05/lukashenko-specoperaciya-na-ukraine-zakonchitsya-rossiyskoy-pobedoy.html
sanctions-tableau-general,03.03.2022,Payback for sovereignty: what is the true purpose of anti-Russian sanctions?,https://riafan.ru/22605666-rasplata_za_suverenitet_kakova_istinnaya_tsel_antirossiiskih_sanktsii
sanctions-tableau-general,16.03.2022,Putin: The goal of sanctions is to hit every Russian,https://www.fontanka.ru/2022/03/16/70512563/
sanctions-tableau-general,07.04.2022,Antonov: US sanctions against two Russian banks are a direct blow to Russians,https://www.pnp.ru/politics/antonov-sankcii-ssha-protiv-dvukh-bankov-rf-pryamoy-udar-po-rossiyanam.html
sanctions-tableau-general,20.06.2022,"For the first time, Germany confiscated real estate of Russians due to sanctions",https://www.tatar-inform.ru/news/v-germanii-vpervye-konfiskovali-nedvizimost-rossiyan-iz-za-sankcii-5869971
sanctions-tableau-isolation,27.02.2022,We will be broken: the West understands the consequences of Russia's isolation,https://www.pravda.ru/news/politics/1686328-sankcii_udarjat_po_zapadu/
sanctions-tableau-isolation,28.04.2022,Lavrov: there is no isolation of Russia,https://russian.rt.com/world/news/982236-lavrov-izolyaciya-rossiya
sanctions-tableau-isolation,20.05.2022,Nebenzia accused the West of pushing the world to starvation because of the desire to isolate Russia,https://riafan.ru/23426149-nebenzya_obvinil_zapad_v_podtalkivanii_mira_k_golodu_iz_za_stremleniya_izolirovat_rossiyu
sanctions-tableau-isolation,28.05.2022,American experts stated the failure of the US policy of isolating Russia,https://riafan.ru/23460387-amerikanskie_eksperti_konstatirovali_proval_politiki_ssha_po_izolyatsii_rossii
sanctions-tableau-isolation,20.06.2022,"Western propaganda writes about the isolation of Russia, hiding the true state of affairs",https://bloknot.ru/v-mire/zapadnaya-propaganda-pishet-ob-izolyatsii-rossii-skry-vaya-istinnoe-polozhenie-del-945170.html
sanctions-tableau-isolation,26.07.2022,"Russian Embassy calls US statements on isolation of Russia ""inflamed imagination""",https://www.tatar-inform.ru/news/posolstvo-rf-nazvalo-vospalennym-voobrazeniem-zayavleniya-ssa-ob-izolyacii-rossii-5873946
sanctions-tableau-freeze,10.03.2022,Siluanov: The West has defaulted on Russia by freezing our reserves,https://www.kp.ru/online/news/4659921/
sanctions-tableau-freeze,07.04.2022,Mishustin compared the freezing of Russian assets by the West to robbery,https://www.m24.ru/news/vlast/07042022/448955?utm_source=CopyBuf
sanctions-tableau-freeze,26.05.2022,Putin called the freezing of Russia's assets by Western countries theft,https://russian.rt.com/business/news/1007942-zamorozka-aktivov-rossiya-putin
sanctions-tableau-freeze,30.06.2022,Deputy Secretary of the Russian Security Council: freezing Russian assets is one of the greatest thefts in history,https://russian.rt.com/world/news/1020464-zamorozka-aktivov-rossiya
sanctions-colab-swift,14.01.2022,Russia's disconnection from SWIFT will create problems for the West – expert,https://www.ridus.ru/news/371041
sanctions-colab-swift,12.02.2022,The West dropped the idea of disconnecting Russia from SWIFT,https://teknoblog.ru/2022/02/12/115905
sanctions-colab-swift,04.03.2022,Expert: Russian banks' disconnection from SWIFT cannot bring down the economy,https://regnum.ru/news/polit/3524758.html
sanctions-colab-swift,15.04.2022,Disconnecting Russia from SWIFT – both a poison and a threat to the hegemony of the US dollar,https://inosmi.ru/20220415/dollar-253809399.html
sanctions-colab-swift,27.07.2022,Joint development of Russia and Iran could replace the Western SWIFT system,https://riafan.ru/23558006-sovmestnaya_razrabotka_rossii_i_irana_mozhet_zamenit_zapadnuyu_sistemu_swift
sanctions-colab-import_substitution,26.12.2021,Deputy explained why Europe wants to punish Russia for import substitution,https://1prime.ru/state_regulation/20211226/835619066.html
sanctions-colab-import_substitution,05.03.2022,Russia ready to increase production of toys after Western companies leave market,https://vz.ru/news/2022/3/5/1147174.html
sanctions-colab-import_substitution,09.03.2022,Government approves idea to nationalise property of foreign companies,https://www.gazeta.ru/business/news/2022/03/09/17402293.shtml
sanctions-colab-import_substitution,11.04.2022,VTsIOM: half of Russians do not care about the departure of Western brands,https://fedpress.ru/news/77/society/2963034
sanctions-colab-import_substitution,26.05.2022,"Medvedev wants to replace the derogatory term ""import substitution"" with ""technological sovereignty""",https://www.kommersant.ru/doc/5369333
sanctions-colab-import_substitution,11.06.2022,German companies that left Russia want to come back,https://ko.ru/news/pokinuvshie-rossiyu-nemetskie-kompanii-zakhoteli-vernutsya-obratno/
sanctions-colab-import_substitution,07.07.2022,Bypassing sanctions: how the national project and parallel imports help the Russian market,https://regnum.ru/news/economy/3639471.html
sanctions-tableau-inflation,17.02.2022,Not much better - Putin compared inflation in Russia and the West,https://regnum.ru/news/economy/3510540.html
sanctions-tableau-inflation,10.03.2022,Sanctions are to blame: Biden links rampant inflation in the US to anti-Russian measures,https://www.trud.ru/article/10-03-2022/1413550_vinovaty_sanktsii_bajden_svjazal_razgul_infljatsii_v_ssha_s_antirossijskimi_merami.html
sanctions-tableau-inflation,18.04.2022,"The ""economic blitzkrieg"" has failed. Putin said that inflation in Russia is stabilizing and commodity stocks are recovering",https://www.fontanka.ru/2022/04/18/71265716/
sanctions-tableau-inflation,31.05.2022,Inflation in Europe Hits Record Highs,https://vestikavkaza.ru/news/inflacia-v-evrope-dostigla-rekordnyh-otmetok.html
sanctions-tableau-inflation,07.06.2022,Putin says he has taken control of the inflation situation in Russia,https://pln-pskov.ru/business/449860.html
sanctions-tableau-inflation,17.07.2022,Germany expects riots over huge inflation,https://vestikavkaza.ru/news/v-germanii-zdut-besporadkov-iz-za-kolossalnoj-inflacii.html
sanctions-colab-nordstream,23.02.2022,"Germany foresees ""suicide"" of Europe in case of rejection of Nord Stream-2",https://lenta.ru/news/2022/02/23/gas/
sanctions-colab-nordstream,25.03.2022,"Political analyst Yevgeny Satanovsky: the settlement for gas in rubles is the beginning of the Kremlin's ""multitrack"" game",https://riafan.ru/22352252-politolog_evgenii_satanovskii_raschet_za_gaz_v_rublyah_nachalo_mnogohodovki_kremlya
sanctions-colab-nordstream,27.04.2022,Analyst Yushkov predicts a split in Europe due to the refusal of Poland and Bulgaria from Russian gas,https://www.kp.ru/online/news/4725868/
sanctions-colab-nordstream,28.04.2022,The British ridiculed the Poles who lost their gas supplies from Russia because they refused to pay in rubles,https://www.kp.ru/online/news/4727484/
sanctions-colab-nordstream,19.05.2022,"Europe needs it, no matter what they say – Peskov about Nord Stream",https://regnum.ru/news/polit/3595556.html
sanctions-colab-nordstream,28.05.2022,Russian President Vladimir Putin's decision to sell gas in rubles strengthened the Russian currency.,https://runews24.ru/economy/28/05/2022/8a2938c1b35debe080aaa822c5faee77
sanctions-colab-nordstream,28.07.2022,Expert says situation around Nord Stream is of educational nature,https://www.mk.ru/economics/2022/07/28/ekspert-zayavil-chto-situaciya-vokrug-severnogo-potoka-nosit-vospitatelnyy-kharakter.html
sanctions-colab-west_dependency,28.12.2021,"Germans freezing in their homes received New Year cards with a ""hint from Putin""",https://riafan.ru/22950436-zamerzayuschie_v_sobstvennih_domah_nemtsi_poluchili_novogodnie_otkritki_s_namekom_ot_putina_
sanctions-colab-west_dependency,27.01.2022,Freezing Europe with emptying UGSFs expects to be warmed by Russian gas,https://rueconomics.ru/562433-zamerzayushaya-evropa-s-pusteyushimi-pkhg-rasschityvaet-sogretsya-rossiiskim-gazom
sanctions-colab-west_dependency,23.02.2022,Germans will freeze: Berlin MP on stopping certification of NSP2,https://ren.tv/news/v-mire/943041-nemtsy-zamerznut-germanskii-deputat-ob-ostanovke-sertifikatsii-sp-2
sanctions-colab-west_dependency,12.03.2022,"Russia can no longer be ignored: facing the threat of poverty, the West begins to recognise the truth",https://www.kp.ru/daily/27375.5/4557437/
sanctions-colab-west_dependency,24.05.2022,Millions of Britons at risk of poverty after heating season begins,https://riafan.ru/23454918-millionam_britantsev_grozit_nischeta_posle_nachala_otopitel_nogo_sezona
