id	narrative_id	narrative_name	date	text	lang	url	domain	image_url	image_path	text_to_speech	title	timestamp	has_image	description	keywords
c4f7547a-2594-5d1a-a6c8-c90aaa5b1042	1	mythical_nazis	2022.01.18	Rogozin compared NATO to Bander-logs	en	https://aif.ru/politics/world/rogozin_sravnil_nato_s_banderlogami	aif.ru			1		1642464000			
c198edff-244b-5332-ad87-3f0838d1a952	1	mythical_nazis	2022.02.26	"Russian Defense Ministry: Ukrainian nationalists use ""Bander-mobiles"""	en	https://www.mk.ru/politics/2022/02/26/minoborony-rf-ukrainskie-nacionalisty-ispolzuyut-bandermobili.html	www.mk.ru			1		1645833600			
556cbbb2-f1c3-5032-8eed-73d8726d87ed	1	mythical_nazis	2022.03.21	"A resident of Mariupol told how ""Bandera"" shot people in bomb shelters"	en	https://life.ru/p/1483258	life.ru			1		1647820800			
e52382e4-0c6d-569e-938d-7f97728feb52	1	mythical_nazis	2022.04.13	"Denazification and ""debanderization"" of Ukraine will be implemented to the end"	en	https://riafan.ru/22995411-kuzichev_denatsifikatsiya_i_debanderizatsiya_ukraini_budut_realizovani_do_kontsa	riafan.ru			1		1649808000			
4f7a9660-dade-50bc-b845-b8be4f088b57	1	mythical_nazis	2022.05.09	In a Mariupol school was found a manual for teachers glorifying Bandera	en	https://lenta.ru/news/2022/05/09/bandera/	lenta.ru			1		1652054400			
eb16280d-7f18-57a0-bb81-e2356195007c	1	mythical_nazis	2022.01.27	Lavrov recalled the rehabilitation of the Nazis in Ukraine	en	https://ria.ru/20220127/lavrov-1769870331.html	ria.ru			1		1643241600			
0aa00973-a3ca-546b-b520-a628eea87ee9	1	mythical_nazis	2022.03.18	Zelensky as a screen for the rehabilitation of Nazism	en	https://aif.ru/politics/opinion/zelenskiy_kak_shirma_dlya_reabilitacii_nacizma	aif.ru			1		1647561600			
30525aee-24cc-5f92-bd33-13a71e20eaba	1	mythical_nazis	2022.04.11	In Saint-Petersburg the first sentence was passed under the article on the rehabilitation of Nazism	en	https://www.trud.ru/article/11-04-2022/1414733_v_peterburge_vynesli_pervyj_prigovor_po_statje_o_reabilitatsii_natsizma.html	www.trud.ru			1		1649635200			
8fe07ef1-d0a0-5dda-89f4-a56529fd1a91	1	mythical_nazis	2022.05.09	The West is headed for the reincarnation of fascism	en	https://runews24.ru/politics/09/05/2022/2b73f50710c2daf53c302a06bfe006d5	runews24.ru			1		1652054400			
e0afe59f-9c4c-51a5-aa13-2dce413855a1	1	mythical_nazis	2022.05.17	Putin announced the West's encouragement of neo-fascism in Ukraine	en	https://iz.ru/1335696/2022-05-17/putin-obvinil-zapad-v-pooshchrenii-neofashizma-na-ukraine	iz.ru			1		1652745600			
2be51149-d676-57be-9912-46afe9cea362	1	mythical_nazis	2022.02.24	How will the demilitarization and denazification of Ukraine go?	en	https://vz.ru/politics/2022/2/24/1145475.html	vz.ru			1		1645660800			
82b8b512-73c9-5b6d-bf09-730ac33793f5	1	mythical_nazis	2022.03.24	Liberation and denazification of Ukraine	en	https://zavtra.ru/blogs/osvobozhdenie_i_denatcifikatciya_ukraini	zavtra.ru			1		1648080000			
cbc96f35-876f-5e88-98d5-bbfb9ed0a0a5	1	mythical_nazis	2022.03.01	S. Lavrov: the purpose of the special operation of the Russian Federation is to save people, demilitarise and denazify Ukraine	en	https://www.1tv.ru/news/2022-03-01/422245-s_lavrov_tsel_spetsoperatsii_rf_spasenie_lyudey_demilitarizatsiya_i_denatsifikatsiya_ukrainy	www.1tv.ru			1		1646092800			
3e0a3413-5f22-58d2-9be7-af04fc638bfb	1	mythical_nazis	2022.03.22	"The DPR announced the ""complete denazification"" of the 36th brigade of the Armed Forces of Ukraine near Mariupol"	en	https://tvzvezda.ru/news/20223222328-cCFJJ.html	tvzvezda.ru			1		1647907200			
d5282318-87e9-5da8-bc3e-c2621d9d0b74	1	mythical_nazis	2022.03.29	The Kremlin said that the denazification of Ukraine is the goal of the special operation of the Russian Armed Forces	en	https://tvzvezda.ru/news/20223291250-THeDz.html	tvzvezda.ru			1		1648512000			
4b89eada-7e56-588f-8371-f06764c87c3b	1	mythical_nazis	2022.04.19	"Medvedev: mercenaries and Bandera in Ukraine are subject to ""denazification in the first place"""	en	https://russian.rt.com/ussr/news/992716-medvedev-ukraina-nayomniki	russian.rt.com			1		1650326400			
0d343048-55ab-5429-b907-9335c073e163	1	mythical_nazis	2022.05.22	The Federation Council called for the denazification of all of Europe	en	https://ria.ru/20220522/denatsifikatsiya-1790003781.html	ria.ru			1		1653177600			
9d4c7f2a-fdcb-57e1-bb44-c0e7816282a0	1	mythical_nazis	2022.07.18	"Zakharova announced ""denazification in full swing"" after the resignation of the head of the SBU"	en	https://www.rbc.ru/politics/18/07/2022/62d492119a7947c5e39677fb	www.rbc.ru			1		1658102400			
dd13e476-6292-5a4b-bdb7-c398548f5118	1	mythical_nazis	2022.02.27	The Ministry of Defense of the Russian Federation spoke about the torture of the Russian military by the Ukrainian Nazis	en	https://vestikavkaza.ru/news/v-minoborony-rf-rasskazali-o-pytkah-rossijskih-voennyh-ukrainskimi-nacistami.html	vestikavkaza.ru			1		1645920000			
b5397552-dda7-517c-b195-4ede989d19f8	1	mythical_nazis	2022.03.07	The Ministry of Defense announced an attempt by nationalists to prevent the issuance of humanitarian aid in Kherson	en	https://vz.ru/news/2022/3/7/1147370.html	vz.ru			1		1646611200			
9ba483cd-7530-5296-958f-923bbb6f842e	1	mythical_nazis	2022.03.28	In the cellars of Mariupol were found the bodies of the victims of the Ukrainian Nazis with signs of torture	en	https://www.pnp.ru/politics/v-podvalakh-mariupolya-nashli-tela-zhertv-ukrainskikh-nacistov-so-sledami-pytok.html	www.pnp.ru			1		1648425600			
782ca58c-677d-520d-8851-894023eab8c9	1	mythical_nazis	2022.04.11	A nationalist tried to leave Mariupol under the guise of a refugee, but he was given a swastika tattoo	en	https://life.ru/p/1486206	life.ru			1		1649635200			
c3f860ff-ca12-519b-b414-c7f623fe8962	1	mythical_nazis	2022.05.18	Ukronazis are preparing a provocation with the massacre of civilians	en	https://regnum.ru/news/polit/3594724.html	regnum.ru			1		1652832000			
f807b1e7-b288-5373-9647-03362e5689e4	1	mythical_nazis	2022.06.03	Americans ridiculed Azov's attempt to disown Nazism	en	https://ria.ru/20220603/natsizm-1792772901.html	ria.ru			1		1654214400			
2fbebfe3-c288-518d-bc22-375ff4296604	1	mythical_nazis	2022.02.27	Nationalists terrorise civilians in Mariupol, Defense Ministry says	en	https://ria.ru/20220227/natsionalisty-1775398598.html	ria.ru			1		1645920000			
2bcb8b2a-cb1c-5a41-b383-b40cb724a639	1	mythical_nazis	2022.03.05	People die for metal: Why Azovstal in Ukraine is guarded by neo-Nazis	en	https://life.ru/p/1475954	life.ru			1		1646438400			
86174a44-9e26-52ff-b372-e734b8f9f263	1	mythical_nazis	2022.03.05	Nationalists do not let the residents of Mariupol through the humanitarian corridor, said the DPR	en	https://news.mail.ru/incident/50326927/	news.mail.ru			1		1646438400			
7d44fe0f-9cf9-5dd9-a4d8-a9a5c09a12e2	1	mythical_nazis	2022.04.07	A matter of time: how is the operation to destroy the nationalists in Mariupol going	en	https://tvzvezda.ru/news/202247126-pdmb3.html	tvzvezda.ru			1		1649289600			
5fb5a583-217a-5beb-a24f-8518c63842bb	1	mythical_nazis	2022.04.28	"Hitler's book was found at the base of ""Azov"" nationalists"	en	https://ria.ru/20220428/azov-1785853038.html	ria.ru			1		1651104000			
08e0c5e2-4f14-5368-9ade-3957e93eeb99	1	mythical_nazis	2022.05.05	Nazis from Azovstal offered to exchange civilians for food	en	https://news.mail.ru/incident/51173044/	news.mail.ru			1		1651708800			
c1abe1b7-c811-5077-b434-26ed8309f440	1	mythical_nazis	2022.05.20	Shoigu announced about 2,000 nationalists from Azovstal surrendered	en	https://info.sibnet.ru/article/617351/	info.sibnet.ru			1		1653004800			
8a5a8d9f-8b06-547d-9d99-de99d4335dc0	1	mythical_nazis	2022.02.27	"Russian Defense Ministry: nationalists of the Azov battalion hit from ""Grad"" on residential areas and a school in Mariupol"	en	https://tvzvezda.ru/news/202222796-Y5lWW.html	tvzvezda.ru			1		1645920000			
c979e887-fac4-522f-8bdd-2a53fb2d3b7d	1	mythical_nazis	2022.03.05	Kyiv Nazi regime turned Mariupol into a hostage city	en	http://duma.gov.ru/news/53642/	duma.gov.ru			1		1646438400			
7da28b5a-727f-56fb-8fbe-7f64ae1bfc04	1	mythical_nazis	2022.03.16	Ministry of Defense: the building of the theatre in Mariupol was blown up by Ukrainian nationalists	en	http://www.tvc.ru/news/show/id/235523	www.tvc.ru			1		1647388800			
4b582c59-8c04-5419-935a-362db1cd0e7d	1	mythical_nazis	2022.04.20	The media showed the nationalist base in Mariupol after the crackdown	en	https://ura.news/news/1052547081	ura.news			1		1650412800			
16ede25d-ec5a-5c43-90a2-96011501f183	1	mythical_nazis	2022.05.19	How liberated Mariupol lives while nationalists surrender at Azovstal	en	https://rg.ru/2022/05/19/kak-zhivet-osvobozhdennyj-mariupol-poka-na-azovstali-sdaiutsia-nacionalisty.html	rg.ru			1		1652918400			
559cd356-e09a-5436-9e9a-de4860746022	1	mythical_nazis	2022.06.06	Azov admitted that the majority of Mariupol residents support Russia	en	https://ria.ru/20220606/dokument-1793348455.html	ria.ru			1		1654473600			
96aea30f-a2c9-5ae7-bc1b-11ed24893292	1	mythical_nazis	2022.02.10	The witness spoke about the atrocities of the Nazis in the Rostov region	en	https://ria.ru/20220210/natsisty-1772036058.html	ria.ru			1		1644451200			
2bf985e2-9510-5f24-a2c2-9e3eadc329fd	1	mythical_nazis	2022.03.28	The atrocities of the Ukrainian military against captured Russians amazed even the Western media	en	https://bloknot.ru/obshhestvo/zverstva-ukrainskih-voenny-h-nad-plenny-mi-rossiyanami-izumili-dazhe-zapadny-e-smi-905613.html	bloknot.ru			1		1648425600			
57ee2a01-dec7-5884-a3f1-586d9a2b3e4b	1	mythical_nazis	2022.04.08	The Ministry of Defense published documents on the atrocities of Bandera	en	http://www.tvc.ru/news/show/id/237473	www.tvc.ru			1		1649376000			
9e1cce52-6942-5dd4-bc07-5991a39ed762	1	mythical_nazis	2022.04.08	Military expert Litovkin spoke about the atrocities of neo-Nazis in Bucha	en	https://riafan.ru/22870532-voennii_ekspert_litovkin_rasskazal_o_zverstvah_neonatsistov_v_buche	riafan.ru			1		1649376000			
30b9c395-3fef-5984-ab53-3ba8708b84ee	1	mythical_nazis	2022.05.08	The ideology of Ukrainian Nazism surpassed the atrocities of Nazi Germany	en	https://life.ru/p/1492588	life.ru			1		1651968000			
b3584954-cfc4-574a-ade2-37d2d857e370	1	mythical_nazis	2022.06.17	People were tortured in the basements of the school: residents of Privolye spoke about the atrocities of the Armed Forces of Ukraine	en	https://www.5-tv.ru/news/393252/pytali-vludej-vpodvalah-skoly-ziteli-privola-rasskazali-ozverstvah-vsu/	www.5-tv.ru			1		1655424000			
e7caa3e6-0d78-5dce-9c5b-56e5fa795d46	1	mythical_nazis	2022.03.25	The Russian Armed Forces occupied the Gostomel airfield near Kyiv, annihilating 200 nationalists	en	https://www.trud.ru/article/25-02-2022/1413113_vs_rf_zanjali_aerodrom_gostomel_pod_kievom_unichtozhiv_200_natsionalistov.html	www.trud.ru			1		1648166400			
af125fcf-7693-5dd4-ba19-b303b068e359	1	mythical_nazis	2022.03.28	"Ramzan Kadyrov called for ""destroying the Nazis"" instead of negotiating with Ukraine"	en	https://deita.ru/article/513651	deita.ru			1		1648425600			
49db064a-6eac-5034-a63d-c2fb2985a11a	1	mythical_nazis	2022.04.14	In Mariupol, the destruction of Ukrainian nationalists continues	en	http://www.tvc.ru/news/show/id/237982	www.tvc.ru			1		1649894400			
41e3b4d6-b4a8-5d98-87c1-468c661b6597	1	mythical_nazis	2022.06.04	Forces of Russia and the DPR destroyed about 40 Ukrainian nationalists per day	en	https://ria.ru/20220604/dnr-1793184021.html	ria.ru			1		1654300800			
3bb42fd1-dc4c-5741-9870-f7c7e2367df5	1	mythical_nazis	2022.05.06	DPR forces have killed 59 Ukrainian nationalists since the beginning of the day	en	https://ria.ru/20220506/dnr-1787298224.html	ria.ru			1		1651795200			
d08885c8-c124-59d8-8476-a10435c7a616	1	mythical_nazis	2022.05.20	DPR forces killed more than 20 Ukrainian nationalists per day	en	https://ria.ru/20220520/dnr-1789823845.html	ria.ru			1		1653004800			
cd731396-faad-553a-b819-4a36cfb513c9	1	mythical_nazis	2022.07.11	Russian Aerospace Forces destroyed neo-Nazi militants and foreign mercenaries in Kharkov	en	https://www.trud.ru/article/11-07-2022/1418065_vks_rossii_unichtozhili_v_xarkove_boevikov-neonatsistov_i_inostrannyx_naemnikov.html	www.trud.ru			1		1657497600			
6704971c-67e2-5eae-90c1-c81d1640f6f7	2	cold_war_ii	2022.01.03	"Zakharova: the joint statement of the nuclear ""five"" was prepared at the initiative of Russia"	en	https://tass.ru/politika/13349317?utm_source=google.com&utm_medium=organic&utm_campaign=google.com&utm_referrer=google.com	tass.ru			1		1641168000			
dcb50622-44b4-5b56-b8f8-72afa7eb98ff	2	cold_war_ii	2022.02.19	Zelensky threatened the world with nuclear weapons	en	https://ura.news/news/1052533968	ura.news			1		1645228800			
d2352e52-2acc-5eb4-80b8-1eb57ae0c6a4	2	cold_war_ii	2022.02.21	Shoigu called Zelensky's words about Ukraine's desire to return to the status of a nuclear country dangerous	en	https://tass.ru/politika/13787801	tass.ru			1		1645401600			
38371529-1977-52eb-8727-b3740b89bd0b	2	cold_war_ii	2022.03.06	Russian Foreign Ministry: Ukraine's statements about plans to acquire nuclear weapons were the last straw	en	https://tvzvezda.ru/news/202236319-ACQOL.html	tvzvezda.ru			1		1646524800			
a55fbc45-aad4-5d78-b7dc-cd18202a8a2a	2	cold_war_ii	2022.04.21	So that the Anglo-Saxons do not twitch is a network about launching the most powerful nuclear missile	en	https://regnum.ru/news/polit/3571791.html	regnum.ru			1		1650499200			
70ac53b0-95d4-5c2e-b656-7665c6b9b4cb	2	cold_war_ii	2022.05.05	Volodin: On the part of Russia, a nuclear strike is possible only for defense	en	https://www.pnp.ru/politics/volodin-so-storony-rossii-yadernyy-udar-vozmozhen-tolko-kak-otvetnaya-mera.html	www.pnp.ru			1		1651708800			
012a742c-dd4f-5a8f-9ef3-04f6e1562bea	2	cold_war_ii	2022.05.09	Rogozin said that half an hour will be enough for Russia to destroy NATO countries in the event of a nuclear war	en	https://www.kp.ru/online/news/4738438/	www.kp.ru			1		1652054400			
93946693-8cd0-582c-9be3-b8ba83ce072e	2	cold_war_ii	2022.06.12	Pushkov warned about the possibility of NATO nuclear weapons in Finland	en	https://www.mk.ru/politics/2022/06/12/pushkov-predupredil-o-vozmozhnosti-poyavleniya-yadernogo-oruzhiya-nato-v-finlyandii.html	www.mk.ru			1		1654992000			
e757ed03-6213-59d5-9bd5-97f1a5189825	2	cold_war_ii	2022.02.12	Ukraine is injected with weapons incredibly fast, the Ministry of Foreign Affairs said	en	https://ria.ru/20220212/ukraina-1772467269.html	ria.ru			1		1644624000			
b5abac2d-a340-5d2c-9488-32f8806c4539	2	cold_war_ii	2022.04.28	Peskov: Pumping weapons to Ukraine and other countries threatens the security of the continent	en	https://www.pnp.ru/politics/peskov-nakachivanie-oruzhiem-ukrainy-i-drugikh-stran-ugrozhaet-bezopasnosti-kontinenta.html	www.pnp.ru			1		1651104000			
bc0da74e-c70d-517b-9bdc-338d4dd16389	2	cold_war_ii	2022.01.31	The Minister of Defense of Ukraine said that he was surprised by Germany's position on the supply of weapons	en	https://tass.ru/mezhdunarodnaya-panorama/13572175	tass.ru			1		1643587200			
164badc0-c45d-5335-9b2a-444edba35c53	2	cold_war_ii	2022.04.26	Russia declared that West competes in supplying arms to Ukraine	en	https://lenta.ru/news/2022/04/26/gonka/	lenta.ru			1		1650931200			
ba620424-5896-5f20-a87e-cb957e82abc6	2	cold_war_ii	2022.05.27	The West is in no hurry to supply heavy weapons to Ukraine, waiting for its defeat	en	https://military.pravda.ru/news/1713173-zapad/	military.pravda.ru			1		1653609600			
726eb0ed-63e5-502a-8e7f-6ebcf21a21dd	2	cold_war_ii	2022.06.15	Russia called the supply of weapons to Ukraine a suicidal decision of Europe	en	https://lenta.ru/news/2022/06/15/suicidal_desicion/	lenta.ru			1		1655251200			
2b982d26-057d-5a7b-a951-559324754974	2	cold_war_ii	2022.03.09	They were nervous. The US is afraid of materials from biolaboratories falling into the hands of the Russian Federation	en	https://regnum.ru/news/polit/3527795.html	regnum.ru			1		1646784000			
b054c75f-8e51-5e08-a7fe-3d355c5d12cc	2	cold_war_ii	2022.03.27	Zakharova said that Russia was denied access to biolaboratories in Ukraine	en	https://www.kp.ru/online/news/4681583/ 	www.kp.ru			1		1648339200			
297fa58e-f48e-5354-b4e6-29a93a408287	2	cold_war_ii	2022.05.16	Putin named the goal of US biolaboratories in the post-Soviet space	en	https://www.pnp.ru/	www.pnp.ru			1		1652659200			
4d2e7816-bcdd-5f74-9927-37d845a6bb9b	2	cold_war_ii	2022.01.31	Putin and Xi Jinping: the friendship between Russia and China knows no borders	en	https://ura.news/news/1052531204	ura.news			1		1643587200			
6f2d5124-4d96-5746-ab9a-a9feed2f2c12	2	cold_war_ii	2022.02.28	Zakharova called China a friend of Russia	en	https://rg.ru/2022/02/28/zaharova-nazvala-kitaj-drugom-rossii.html	rg.ru			1		1646006400			
005ee930-a98f-57b1-9ab6-2a38677b7395	2	cold_war_ii	2022.03.14	The Chinese Parliament will consider a draft law to counter sanctions	en	https://www.pnp.ru/politics/parlament-kitaya-rassmotrit-zakonoproekt-o-protivodeystvii-sankciyam.html	www.pnp.ru			1		1647216000			
0efbfec8-d7c1-5699-9f37-f65d62178b49	2	cold_war_ii	2022.04.25	US, UK discussed Taiwan problem, don’t want war with China	en	https://deita.ru/article/515604	deita.ru			1		1650844800			
4eccf87b-8d6c-5e95-89fe-2fc22214fa1e	2	cold_war_ii	2022.05.25	China and Russia develop a collaboration against West	en	https://runews24.ru/world/27/05/2022/2542c03e2701fba5ef26010c5cfed3d1	runews24.ru			1		1653436800			
57aaa853-10ad-5d74-ad5d-346e424985fa	2	cold_war_ii	2022.07.29	Western hybrid war shift against China	en	https://www.trud.ru/article/29-07-2022/1418766_gibridnaja_vojna_protiv_rossii_perexlestyvaetsja_na_kitaj_zajavili_v_shos.html	www.trud.ru			1		1659052800			
41f76882-afbe-5680-9fac-15c7d70501cc	2	cold_war_ii	2022.04.04	"The West accused Serbs and Hungarians of ""ignoring the needs of torn Ukraine"""	en	https://www.pravda.ru/world/1695746-serbia_hungria/	www.pravda.ru			1		1649030400			
5a749988-fd4f-5f02-a585-056c94f096a7	2	cold_war_ii	2022.06.06	Russian Ambassador in Belgrade talks about the reaction of ordinary Serbs to the disruption of Lavrov's visit	en	https://riafan.ru/23476317-posol_rf_v_belgrade_rasskazal_o_reaktsii_prostih_serbov_na_sriv_vizita_lavrova	riafan.ru			1		1654473600			
0304fee6-171c-5094-a8f0-41c56d2c6d91	2	cold_war_ii	2022.01.17	Lukashenko warned the West against attacking Russia and Belarus	en	https://www.mk.ru/politics/2022/01/21/lukashenko-predostereg-zapad-ot-napadeniya-na-rossiyu-i-belorussiyu.html	www.mk.ru			1		1642377600			
34a4403c-d4fc-56d5-902d-b6497e9b6a4b	2	cold_war_ii	2022.02.16	The Ministry of Foreign Affairs of Belarus promised that there will not be a single personnel of the Russian military left in the country after the exercises	en	https://www.interfax.ru/world/822391	www.interfax.ru			1		1644969600			
4344cef0-751c-5ac5-91c6-fb3d510d6da9	2	cold_war_ii	2022.02.24	Belarus denied statements about its participation in the operation in Donbass	en	https://aif.ru/politics/v_belorussii_oprovergli_zayavleniya_o_svoem_uchastii_v_operacii_v_donbasse	aif.ru			1		1645660800			
b23abef5-4599-5578-abc9-0633c727fae1	2	cold_war_ii	2022.02.28	Lukashenko called Russian and Ukrainian negotiators handsome	en	https://vz.ru/news/2022/3/1/1146346.html	vz.ru			1		1646006400			
4b6a042d-b3cf-5996-aac6-f5ad1ca0b31c	2	cold_war_ii	2022.05.02	Lukashenko: the special operation in Ukraine will end with a Russian victory	en	https://www.mk.ru/politics/2022/05/05/lukashenko-specoperaciya-na-ukraine-zakonchitsya-rossiyskoy-pobedoy.html	www.mk.ru			1		1651449600			
622fe824-ca86-5424-a3a5-e13a482bd05d	3	freezing_europe	2022.03.03	Payback for sovereignty: what is the true purpose of anti-Russian sanctions?	en	https://riafan.ru/22605666-rasplata_za_suverenitet_kakova_istinnaya_tsel_antirossiiskih_sanktsii	riafan.ru			1		1646265600			
69801a8f-1bc8-5225-b3f1-6e1f4db2f79b	3	freezing_europe	2022.03.16	Putin: The goal of sanctions is to hit every Russian	en	https://www.fontanka.ru/2022/03/16/70512563/	www.fontanka.ru			1		1647388800			
737ce5af-a35e-57b1-be65-91b50a4662ea	3	freezing_europe	2022.04.07	Antonov: US sanctions against two Russian banks are a direct blow to Russians	en	https://www.pnp.ru/politics/antonov-sankcii-ssha-protiv-dvukh-bankov-rf-pryamoy-udar-po-rossiyanam.html	www.pnp.ru			1		1649289600			
611f0585-7244-5044-9675-41ef8edd2b90	3	freezing_europe	2022.06.20	For the first time, Germany confiscated real estate of Russians due to sanctions	en	https://www.tatar-inform.ru/news/v-germanii-vpervye-konfiskovali-nedvizimost-rossiyan-iz-za-sankcii-5869971	www.tatar-inform.ru			1		1655683200			
edae0ef6-b092-5cfe-a714-be4e03210880	3	freezing_europe	2022.02.27	We will be broken: the West understands the consequences of Russia's isolation	en	https://www.pravda.ru/news/politics/1686328-sankcii_udarjat_po_zapadu/	www.pravda.ru			1		1645920000			
a1327c37-eac2-582a-a3ae-0eac9b3dd638	3	freezing_europe	2022.04.28	Lavrov: there is no isolation of Russia	en	https://russian.rt.com/world/news/982236-lavrov-izolyaciya-rossiya	russian.rt.com			1		1651104000			
ec473fae-a6ad-5fec-8b7c-44c52c2fa4ee	3	freezing_europe	2022.05.20	Nebenzia accused the West of pushing the world to starvation because of the desire to isolate Russia	en	https://riafan.ru/23426149-nebenzya_obvinil_zapad_v_podtalkivanii_mira_k_golodu_iz_za_stremleniya_izolirovat_rossiyu	riafan.ru			1		1653004800			
754f0635-1838-595b-aaac-97ef6ffc0f24	3	freezing_europe	2022.05.28	American experts stated the failure of the US policy of isolating Russia	en	https://riafan.ru/23460387-amerikanskie_eksperti_konstatirovali_proval_politiki_ssha_po_izolyatsii_rossii	riafan.ru			1		1653696000			
e0c29564-fb0e-565b-bb4c-fe7b4a0e31c5	3	freezing_europe	2022.06.20	Western propaganda writes about the isolation of Russia, hiding the true state of affairs	en	https://bloknot.ru/v-mire/zapadnaya-propaganda-pishet-ob-izolyatsii-rossii-skry-vaya-istinnoe-polozhenie-del-945170.html	bloknot.ru			1		1655683200			
e56ce845-67ef-53f9-a7fe-7e2ce4c63664	3	freezing_europe	2022.07.26	"Russian Embassy calls US statements on isolation of Russia ""inflamed imagination"""	en	https://www.tatar-inform.ru/news/posolstvo-rf-nazvalo-vospalennym-voobrazeniem-zayavleniya-ssa-ob-izolyacii-rossii-5873946	www.tatar-inform.ru			1		1658793600			
aa291541-434b-5198-80da-6637d95e5b0d	3	freezing_europe	2022.03.10	Siluanov: The West has defaulted on Russia by freezing our reserves	en	https://www.kp.ru/online/news/4659921/	www.kp.ru			1		1646870400			
dd7f137f-ff6d-5ebb-8fbb-13dfcc9196a1	3	freezing_europe	2022.04.07	Mishustin compared the freezing of Russian assets by the West to robbery	en	https://www.m24.ru/news/vlast/07042022/448955?utm_source=CopyBuf	www.m24.ru			1		1649289600			
d947e5df-c61c-5fd7-8c02-a7cd2d37ff86	3	freezing_europe	2022.05.26	Putin called the freezing of Russia's assets by Western countries theft	en	https://russian.rt.com/business/news/1007942-zamorozka-aktivov-rossiya-putin	russian.rt.com			1		1653523200			
92f71287-2d25-5658-bb5a-04008b22f822	3	freezing_europe	2022.06.30	Deputy Secretary of the Russian Security Council: freezing Russian assets is one of the greatest thefts in history	en	https://russian.rt.com/world/news/1020464-zamorozka-aktivov-rossiya	russian.rt.com			1		1656547200			
743d9a00-6633-5dff-a949-999b814ec341	3	freezing_europe	2022.01.14	Russia's disconnection from SWIFT will create problems for the West – expert	en	https://www.ridus.ru/news/371041	www.ridus.ru			1		1642118400			
6b2cccb0-c528-5adb-b3c2-bfb224db58af	3	freezing_europe	2022.02.12	The West dropped the idea of disconnecting Russia from SWIFT	en	https://teknoblog.ru/2022/02/12/115905	teknoblog.ru			1		1644624000			
22897932-907e-5755-bdd2-7021b873372a	3	freezing_europe	2022.03.04	Expert: Russian banks' disconnection from SWIFT cannot bring down the economy	en	https://regnum.ru/news/polit/3524758.html	regnum.ru			1		1646352000			
6b426ccb-d08a-524d-8fdd-22c18707a80c	3	freezing_europe	2022.04.15	Disconnecting Russia from SWIFT – both a poison and a threat to the hegemony of the US dollar	en	https://inosmi.ru/20220415/dollar-253809399.html	inosmi.ru			1		1649980800			
